,iSOC,fSOC,A,V,T,CT
274,83.0,84.0,5.12,56.4,32.0,5.0
275,84.0,85.0,4.75,56.4,32.0,5.25
276,84.0,85.0,5.35,56.4,31.0,7.0
277,85.0,86.0,4.08,56.69,31.0,6.0
278,86.0,87.0,3.55,56.7,31.0,7.0
279,87.0,88.0,3.0,56.85,31.0,8.25
280,88.0,89.0,2.92,56.9,31.0,9.75
281,89.0,90.0,1.96,56.9,31.0,10.25
282,90.0,91.0,1.94,56.9,31.0,12.5
283,70.0,71.0,8.58,54.75,31.0,4.25
284,71.0,72.0,8.57,54.98,31.0,3.25
285,72.0,73.0,8.4,55.07,31.69,3.0
286,73.0,74.0,8.29,55.3,32.0,3.0
287,74.0,75.0,8.29,55.33,32.0,3.0
288,75.0,76.0,8.29,55.5,32.0,3.0
289,76.0,77.0,8.29,55.55,32.0,3.0
290,77.0,78.0,8.29,55.7,32.0,3.0
291,78.0,79.0,8.29,55.79,32.0,3.25
292,79.0,80.0,7.39,56.0,32.0,3.25
293,80.0,81.0,7.12,56.05,32.0,3.5
294,81.0,82.0,6.22,56.2,32.0,4.0
295,82.0,83.0,5.69,56.24,32.0,4.5
296,83.0,84.0,5.12,56.4,32.0,4.75
297,84.0,85.0,4.44,56.43,32.0,5.5
298,85.0,86.0,4.06,56.7,32.0,6.5
299,86.0,87.0,3.42,56.7,32.0,7.25
300,84.0,85.0,5.8,56.37,30.0,7.25
301,85.0,86.0,4.48,56.59,30.0,5.75
302,86.0,87.0,3.99,56.7,30.0,6.5
303,87.0,88.0,3.1,56.79,30.0,7.75
304,88.0,89.0,2.99,56.9,30.0,9.0
305,89.0,90.0,2.27,56.9,30.0,10.5
306,90.0,91.0,1.94,56.9,30.0,12.5
307,78.0,79.0,8.65,55.61,31.0,2.75
308,79.0,80.0,8.59,55.7,31.0,3.25
309,80.0,81.0,8.14,55.98,31.0,3.25
310,81.0,82.0,7.36,56.02,31.0,3.25
311,80.0,81.0,8.59,55.75,31.27,4.5
312,81.0,82.0,7.48,56.02,32.0,3.25
313,82.0,83.0,6.72,56.2,32.0,3.75
314,83.0,84.0,6.14,56.21,32.0,4.25
315,84.0,85.0,5.2,56.4,32.0,4.5
316,66.0,67.0,8.5,54.14,31.0,4.5
317,67.0,68.0,8.29,54.37,31.0,3.25
318,68.0,69.0,8.29,54.6,31.0,3.0
319,69.0,70.0,8.32,54.78,31.0,3.25
320,70.0,71.0,8.29,54.88,31.0,3.0
321,71.0,72.0,8.29,55.0,31.0,3.0
322,72.0,73.0,8.29,55.12,31.0,3.25
323,73.0,74.0,8.29,55.3,31.17,3.0
324,74.0,75.0,8.29,55.36,31.92,3.0
325,75.0,76.0,8.29,55.5,32.0,3.5
326,76.0,77.0,8.29,55.6,32.0,2.75
327,77.0,78.0,8.29,55.7,32.0,3.0
328,78.0,79.0,8.24,55.83,32.0,3.25
329,79.0,80.0,7.31,56.0,32.0,3.25
330,80.0,81.0,6.84,56.09,32.0,3.75
331,81.0,82.0,6.18,56.2,32.0,4.25
332,82.0,83.0,5.47,56.29,32.0,4.5
333,83.0,84.0,5.12,56.4,32.0,5.0
334,84.0,85.0,4.21,56.51,32.0,5.75
335,85.0,86.0,4.03,56.7,32.0,6.5
336,86.0,87.0,3.14,56.7,32.0,7.75
337,87.0,88.0,3.0,56.88,32.0,9.0
338,91.0,92.0,2.73,56.9,29.0,9.5
339,92.0,93.0,2.04,56.91,29.0,12.5
340,93.0,94.0,1.94,57.2,29.0,14.5
341,94.0,95.0,1.93,57.2,29.0,17.0
342,95.0,96.0,1.18,57.2,29.0,20.5
343,96.0,97.0,0.88,57.2,29.0,21.5
344,97.0,98.0,0.88,57.2,29.0,26.75
345,63.0,64.0,8.59,53.75,33.0,2.75
346,64.0,65.0,8.32,53.9,33.08,3.0
347,65.0,66.0,8.29,54.07,34.0,3.0
348,66.0,67.0,8.29,54.16,34.0,3.0
349,67.0,68.0,8.29,54.3,34.0,3.0
350,68.0,69.0,8.29,54.53,34.0,3.0
351,69.0,70.0,8.29,54.68,34.0,3.0
352,70.0,71.0,8.29,54.8,34.0,3.0
353,71.0,72.0,8.29,54.92,34.0,2.75
354,72.0,73.0,8.29,55.0,34.0,3.0
355,73.0,74.0,8.29,55.14,34.0,3.0
356,74.0,75.0,8.29,55.3,34.0,3.0
357,75.0,76.0,8.29,55.38,34.54,3.0
358,76.0,77.0,8.29,55.5,35.0,3.25
359,77.0,78.0,8.29,55.59,35.0,3.0
360,78.0,79.0,8.29,55.7,35.0,3.0
361,79.0,80.0,7.89,55.85,35.0,3.25
362,80.0,81.0,7.24,56.0,35.0,3.5
363,81.0,82.0,6.4,56.11,35.0,3.75
364,82.0,83.0,6.04,56.2,35.0,4.25
365,80.0,81.0,8.18,55.88,35.0,5.5
366,81.0,82.0,7.27,56.07,35.0,3.5
367,82.0,83.0,6.38,56.2,35.0,3.75
368,83.0,84.0,5.73,56.28,35.0,4.5
369,84.0,85.0,5.12,56.4,35.0,4.75
370,85.0,86.0,4.32,56.47,35.0,5.75
371,86.0,87.0,4.06,56.7,34.58,6.25
372,87.0,88.0,3.22,56.7,34.0,7.5
373,88.0,89.0,3.0,56.86,34.0,8.5
374,89.0,90.0,2.73,56.9,34.0,9.25
375,90.0,91.0,1.97,56.9,34.0,11.0
376,91.0,92.0,1.94,56.9,33.91,12.5
377,92.0,93.0,1.94,57.07,33.0,15.25
378,93.0,94.0,1.8,57.2,33.0,17.5
379,83.0,84.0,6.49,56.23,33.0,5.25
380,84.0,85.0,5.41,56.4,33.0,4.75
381,85.0,86.0,4.71,56.42,33.0,5.25
382,86.0,87.0,4.06,56.69,33.0,6.5
383,87.0,88.0,3.29,56.7,33.0,7.25
384,88.0,89.0,3.0,56.82,33.0,8.75
385,89.0,90.0,2.76,56.9,33.0,9.5
386,90.0,91.0,1.95,56.9,33.0,11.0
387,91.0,92.0,1.94,56.9,33.0,12.5
388,92.0,93.0,1.94,57.0,33.0,14.5
389,62.0,63.0,8.29,53.64,35.12,5.75
390,63.0,64.0,8.29,53.98,36.0,3.5
391,64.0,65.0,8.29,54.1,36.0,3.0
392,65.0,66.0,8.29,54.2,36.0,4.75
393,66.0,67.0,8.29,54.3,36.0,0.25
394,67.0,68.0,8.29,54.58,36.0,3.0
395,68.0,69.0,8.29,54.71,36.92,3.0
396,69.0,70.0,8.29,54.8,37.0,3.0
397,70.0,71.0,8.29,54.94,37.0,3.0
398,71.0,72.0,8.29,55.0,37.0,3.0
399,72.0,73.0,8.29,55.16,37.0,3.0
400,76.0,77.0,8.29,55.63,37.0,4.25
401,80.0,81.0,6.18,56.2,37.0,2.25
402,81.0,82.0,6.04,56.2,37.0,4.25
403,82.0,83.0,5.16,56.32,37.0,4.75
404,83.0,84.0,4.77,56.4,37.0,5.25
405,84.0,85.0,4.06,56.49,37.0,6.5
406,85.0,86.0,3.65,56.7,37.0,6.75
407,86.0,87.0,3.0,56.7,37.0,7.5
408,87.0,88.0,2.99,56.87,37.0,9.5
409,88.0,89.0,2.17,56.9,37.0,9.75
410,89.0,90.0,1.94,56.9,37.0,11.75
411,84.0,85.0,5.06,56.4,37.0,7.5
412,85.0,86.0,4.06,56.66,37.0,5.75
413,86.0,87.0,3.32,56.7,37.0,7.5
414,87.0,88.0,3.0,56.81,37.0,8.5
415,88.0,89.0,2.57,56.9,37.0,10.75
416,89.0,90.0,1.94,56.9,37.0,10.25
417,90.0,91.0,1.94,56.9,37.0,13.5
418,85.0,86.0,5.49,56.38,36.0,8.0
419,86.0,87.0,4.18,56.58,36.0,5.5
420,87.0,88.0,3.82,56.7,36.0,7.25
421,88.0,89.0,3.0,56.75,36.0,7.25
422,89.0,90.0,3.0,56.9,35.61,9.0
423,90.0,91.0,2.23,56.9,35.0,9.75
424,91.0,92.0,1.94,56.9,35.0,11.75
425,92.0,93.0,1.94,56.97,35.0,14.25
426,27.0,28.0,8.29,49.49,33.0,5.5
427,28.0,29.0,8.29,49.68,33.0,2.5
428,29.0,30.0,8.29,49.9,33.0,3.0
429,30.0,31.0,8.29,50.07,33.0,3.75
430,31.0,32.0,8.29,50.22,33.0,2.75
431,32.0,33.0,8.29,50.3,33.0,2.5
432,33.0,34.0,8.29,50.56,33.0,3.25
433,34.0,35.0,8.29,50.72,33.0,4.5
434,35.0,36.0,8.29,50.85,33.0,1.75
435,36.0,37.0,8.29,51.0,32.33,3.25
436,37.0,38.0,8.29,51.05,32.0,4.0
437,38.0,39.0,8.29,51.3,32.0,2.25
438,39.0,40.0,8.29,51.35,32.0,3.25
439,40.0,41.0,8.29,51.5,32.0,3.25
440,41.0,42.0,8.29,51.5,32.0,3.0
441,42.0,43.0,8.29,51.67,32.0,3.25
442,43.0,44.0,8.29,51.7,32.14,3.0
443,44.0,45.0,8.29,51.91,33.0,4.0
444,45.0,46.0,8.29,52.0,33.0,2.25
445,46.0,47.0,8.29,52.11,33.0,3.0
446,47.0,48.0,8.29,52.2,33.0,3.0
447,48.0,49.0,8.29,52.33,33.0,3.0
448,49.0,50.0,8.29,52.4,33.0,3.0
449,50.0,51.0,8.29,52.62,33.0,3.25
450,51.0,52.0,8.29,52.7,33.0,3.0
451,52.0,53.0,8.29,52.88,33.0,3.0
0,74.0,75.0,8.6,55.5,26.0,1.75
1,75.0,76.0,8.65,55.62,26.67,2.75
2,76.0,77.0,8.47,55.7,27.0,2.75
3,77.0,78.0,8.59,55.9,27.0,2.75
4,78.0,79.0,8.35,56.0,27.0,2.75
5,79.0,80.0,8.29,56.15,27.0,2.75
6,80.0,81.0,8.29,56.2,27.0,2.75
7,81.0,82.0,8.29,56.35,27.0,2.75
8,82.0,83.0,8.29,56.4,27.0,3.0
9,83.0,84.0,7.75,56.62,27.0,3.25
10,84.0,85.0,6.94,56.7,27.0,3.25
11,85.0,86.0,6.18,56.71,27.0,3.75
12,86.0,87.0,5.51,56.9,27.0,4.25
13,87.0,88.0,5.12,56.9,27.0,4.75
14,88.0,89.0,4.51,56.9,27.0,5.0
15,80.0,81.0,8.29,56.09,28.0,4.5
16,81.0,82.0,8.29,56.22,28.0,2.75
17,82.0,83.0,8.29,56.4,28.0,2.75
18,83.0,84.0,8.26,56.47,28.0,3.0
19,84.0,85.0,7.39,56.7,28.0,3.25
20,85.0,86.0,6.53,56.7,28.0,3.5
21,86.0,87.0,5.98,56.81,28.0,4.0
22,87.0,88.0,5.16,56.9,28.0,4.5
23,88.0,89.0,4.78,56.9,28.0,5.25
24,89.0,90.0,4.14,56.94,28.0,5.25
25,90.0,91.0,4.06,57.19,28.0,6.25
26,91.0,92.0,3.89,57.2,28.0,6.25
27,92.0,93.0,3.15,57.2,28.0,7.25
28,93.0,94.0,3.0,57.2,28.0,7.5
29,94.0,95.0,3.0,57.2,28.0,8.0
30,95.0,96.0,2.84,57.2,28.0,8.75
31,96.0,97.0,2.14,57.28,28.0,9.25
32,97.0,98.0,1.94,57.4,28.0,14.5
33,98.0,99.0,1.91,57.4,28.0,14.5
34,15.0,16.0,8.35,48.68,30.0,2.75
35,16.0,17.0,8.29,48.9,30.0,3.0
36,17.0,18.0,8.29,49.1,30.0,2.75
37,18.0,19.0,8.29,49.2,30.0,3.0
38,19.0,20.0,8.29,49.25,30.0,2.75
39,20.0,21.0,8.29,49.4,30.0,3.0
40,21.0,22.0,8.5,49.42,30.0,2.75
41,22.0,23.0,8.57,49.6,29.15,3.0
42,23.0,24.0,8.41,49.65,29.0,2.75
43,26.0,27.0,8.33,49.9,29.0,2.25
44,27.0,28.0,8.29,50.08,29.0,2.75
45,28.0,29.0,8.29,50.17,29.0,2.75
46,29.0,30.0,8.29,50.3,29.0,3.0
47,30.0,31.0,8.29,50.55,29.0,3.0
48,31.0,32.0,8.29,50.63,29.0,2.75
49,32.0,33.0,8.29,50.8,29.0,3.0
50,33.0,34.0,8.29,50.91,29.0,3.0
51,34.0,35.0,8.29,51.0,29.0,2.75
52,35.0,36.0,8.29,51.08,29.0,2.75
53,36.0,37.0,8.29,51.3,29.0,2.75
54,37.0,38.0,8.29,51.3,29.0,2.75
55,38.0,39.0,8.29,51.4,29.0,2.75
56,39.0,40.0,8.29,51.5,29.0,3.0
57,40.0,41.0,8.29,51.5,29.0,2.75
58,41.0,42.0,8.29,51.68,29.0,2.75
59,42.0,43.0,8.29,51.7,29.0,3.0
60,43.0,44.0,8.29,51.85,29.0,2.75
61,44.0,45.0,8.29,52.0,29.0,3.0
62,45.0,46.0,8.29,52.05,29.0,2.75
63,46.0,47.0,8.29,52.2,29.67,2.75
64,47.0,48.0,8.29,52.25,30.0,3.0
65,48.0,49.0,8.29,52.4,30.0,2.75
66,49.0,50.0,8.29,52.45,30.0,3.0
67,50.0,51.0,8.29,52.7,30.0,2.75
68,51.0,52.0,8.29,52.73,30.0,3.0
69,52.0,53.0,8.29,52.9,30.0,2.75
70,53.0,54.0,8.29,52.97,30.0,3.0
71,54.0,55.0,8.29,53.2,30.0,2.75
72,55.0,56.0,8.29,53.22,30.0,3.0
73,56.0,57.0,8.29,53.4,30.0,2.75
74,57.0,58.0,8.29,53.4,30.69,3.0
75,58.0,59.0,8.29,53.58,31.0,2.75
76,59.0,60.0,8.29,53.6,31.0,3.0
77,60.0,61.0,8.29,53.82,31.0,2.75
78,61.0,62.0,8.29,53.9,31.0,3.0
79,62.0,63.0,8.29,54.01,31.0,3.0
80,63.0,64.0,8.29,54.1,31.0,3.0
81,64.0,65.0,8.29,54.18,31.0,2.75
82,65.0,66.0,8.29,54.3,31.0,3.0
83,66.0,67.0,8.35,54.46,31.0,3.0
84,67.0,68.0,8.29,54.6,31.0,2.75
85,68.0,69.0,8.29,54.72,31.0,3.0
86,69.0,70.0,8.29,54.8,31.0,2.75
87,70.0,71.0,8.29,54.9,31.0,2.75
88,71.0,72.0,8.29,55.0,31.0,2.75
89,72.0,73.0,8.29,55.05,31.0,2.75
90,73.0,74.0,8.29,55.3,31.0,2.75
91,74.0,75.0,8.29,55.3,31.0,3.0
92,75.0,76.0,8.29,55.43,31.0,3.75
93,78.0,79.0,8.29,55.85,31.0,1.5
94,83.0,84.0,8.29,56.4,31.0,1.5
95,84.0,85.0,7.85,56.47,31.0,4.5
96,88.0,89.0,5.14,56.9,31.0,4.25
97,89.0,90.0,4.78,56.9,31.0,5.0
98,90.0,91.0,4.14,56.9,31.0,13.0
99,91.0,92.0,4.09,57.04,31.0,5.25
100,92.0,93.0,3.93,57.2,31.0,6.25
101,93.0,94.0,3.18,57.2,31.0,7.0
102,94.0,95.0,3.0,57.2,31.0,7.5
103,95.0,96.0,3.0,57.2,30.4,8.5
104,96.0,97.0,2.92,57.2,30.0,9.25
105,97.0,98.0,2.24,57.2,30.0,10.0
106,98.0,99.0,1.94,57.38,30.0,24.5
107,25.0,26.0,8.41,49.52,35.0,3.0
108,26.0,27.0,8.29,49.7,35.0,3.0
109,27.0,28.0,8.29,49.9,35.0,2.75
110,28.0,29.0,8.29,50.08,35.0,3.0
111,29.0,30.0,8.29,50.23,35.0,3.25
112,30.0,31.0,8.29,50.4,34.44,2.5
113,31.0,32.0,8.29,50.6,34.0,2.75
114,32.0,33.0,8.29,50.73,34.0,3.0
115,33.0,34.0,8.16,50.8,34.0,2.75
116,34.0,35.0,8.23,50.95,34.0,2.75
117,28.0,29.0,8.29,49.93,28.0,2.75
118,29.0,30.0,8.24,50.13,28.0,3.25
119,30.0,31.0,8.29,50.3,28.0,2.75
120,31.0,32.0,8.29,50.53,28.0,3.0
121,32.0,33.0,8.29,50.68,28.0,3.0
122,33.0,34.0,8.29,50.8,28.0,3.0
123,34.0,35.0,8.26,50.97,28.0,3.0
124,35.0,36.0,8.29,51.0,28.0,3.0
125,36.0,37.0,8.29,51.23,28.0,3.0
126,37.0,38.0,8.29,51.3,28.0,3.0
127,38.0,39.0,8.29,51.35,28.0,2.75
128,39.0,40.0,8.29,51.5,28.0,3.0
129,40.0,41.0,8.29,51.5,28.0,3.0
130,41.0,42.0,8.29,51.63,28.5,2.75
131,42.0,43.0,8.29,51.7,29.0,3.0
132,43.0,44.0,8.29,51.77,29.0,3.0
133,44.0,45.0,8.29,52.0,29.0,2.75
134,45.0,46.0,8.29,52.02,29.0,3.0
135,46.0,47.0,8.29,52.2,29.0,3.0
136,47.0,48.0,8.29,52.22,29.0,2.75
137,48.0,49.0,8.29,52.4,29.0,3.0
138,49.0,50.0,8.29,52.42,29.0,3.0
139,50.0,51.0,8.29,52.7,29.5,2.75
140,51.0,52.0,8.29,52.72,30.0,3.0
141,52.0,53.0,8.29,52.9,30.0,2.75
142,53.0,54.0,8.29,52.92,30.0,3.0
143,54.0,55.0,8.29,53.2,30.0,2.75
144,55.0,56.0,8.29,53.2,30.0,3.0
145,56.0,57.0,8.29,53.37,30.0,2.75
146,57.0,58.0,8.29,53.4,30.0,3.0
147,58.0,59.0,8.29,53.55,30.0,2.75
148,59.0,60.0,8.29,53.6,30.08,3.0
149,60.0,61.0,8.29,53.77,31.0,2.75
150,61.0,62.0,8.29,53.9,31.0,3.0
151,62.0,63.0,8.29,53.97,31.0,2.75
152,63.0,64.0,8.29,54.1,31.0,2.75
153,64.0,65.0,8.29,54.13,31.0,2.75
154,65.0,66.0,8.29,54.3,31.0,2.75
155,66.0,67.0,8.29,54.32,31.0,2.75
156,67.0,68.0,8.29,54.6,31.0,2.75
157,68.0,69.0,8.29,54.65,31.0,2.75
158,69.0,70.0,8.29,54.8,31.0,3.0
159,70.0,71.0,8.29,54.83,31.0,3.0
160,71.0,72.0,8.29,55.0,31.0,2.75
161,72.0,73.0,8.29,55.0,31.0,3.0
162,73.0,74.0,8.29,55.23,31.0,3.0
163,74.0,75.0,8.29,55.3,31.0,2.75
164,75.0,76.0,8.29,55.41,31.0,3.0
165,76.0,77.0,8.29,55.5,31.0,2.75
166,77.0,78.0,8.29,55.58,31.0,2.75
167,78.0,79.0,8.29,55.7,31.0,3.0
168,79.0,80.0,8.29,55.82,31.0,3.0
169,80.0,81.0,8.29,56.0,31.0,2.75
170,81.0,82.0,8.29,56.12,31.0,2.75
171,82.0,83.0,8.29,56.2,31.0,3.5
172,83.0,84.0,8.29,56.38,31.0,2.25
173,84.0,85.0,8.23,56.4,31.0,3.0
174,85.0,86.0,7.38,56.55,31.0,3.25
175,86.0,87.0,6.51,56.7,31.0,3.5
176,87.0,88.0,6.04,56.7,31.0,4.0
177,88.0,89.0,5.19,56.87,31.0,4.75
178,89.0,90.0,4.93,56.9,31.0,4.75
179,90.0,91.0,4.19,56.9,31.0,5.5
180,91.0,92.0,4.06,57.05,31.0,6.0
181,92.0,93.0,3.92,57.2,31.0,6.5
182,93.0,94.0,3.23,57.2,31.0,8.0
183,94.0,95.0,3.0,57.2,31.0,6.5
184,95.0,96.0,3.0,57.2,31.0,8.5
185,96.0,97.0,2.99,57.2,31.0,9.0
186,97.0,98.0,2.33,57.2,31.0,9.75
187,98.0,99.0,1.94,57.36,30.11,24.25
188,73.0,74.0,8.31,55.15,32.0,4.75
189,74.0,75.0,8.29,55.3,32.0,2.75
190,75.0,76.0,8.29,55.47,32.83,3.0
191,76.0,77.0,8.29,55.5,33.0,3.0
192,77.0,78.0,8.29,55.68,33.0,2.75
193,78.0,79.0,8.29,55.72,33.0,3.0
194,79.0,80.0,8.29,56.0,33.0,3.0
195,80.0,81.0,8.29,56.05,33.0,2.75
196,81.0,82.0,8.29,56.2,33.0,3.0
197,82.0,83.0,8.29,56.27,33.0,2.75
198,83.0,84.0,8.26,56.4,33.0,3.0
199,84.0,85.0,7.43,56.48,33.0,3.0
200,85.0,86.0,6.83,56.7,33.0,3.5
201,86.0,87.0,6.16,56.7,33.0,4.0
202,87.0,88.0,5.43,56.82,33.0,4.25
203,88.0,89.0,5.1,56.9,33.0,5.0
204,89.0,90.0,4.31,56.9,33.0,5.25
205,90.0,91.0,4.06,56.9,33.0,5.75
206,91.0,92.0,4.03,57.16,33.0,6.25
207,92.0,93.0,3.48,57.2,33.0,6.75
208,93.0,94.0,3.0,57.2,33.0,7.5
209,62.0,63.0,8.41,53.7,29.0,2.75
210,63.0,64.0,8.37,53.9,29.0,3.0
211,64.0,65.0,8.29,54.07,29.0,2.75
212,65.0,66.0,8.29,54.18,29.0,3.0
213,66.0,67.0,8.29,54.3,29.0,2.75
214,67.0,68.0,8.29,54.55,29.54,3.0
215,68.0,69.0,8.29,54.67,30.0,2.75
216,69.0,70.0,8.24,54.8,30.0,3.25
217,70.0,71.0,8.32,54.88,30.0,2.75
218,71.0,72.0,8.29,55.0,30.0,3.0
219,72.0,73.0,8.29,55.05,30.0,2.75
220,73.0,74.0,8.29,55.3,30.0,3.0
221,74.0,75.0,8.29,55.3,30.0,2.75
222,75.0,76.0,8.29,55.48,30.0,3.0
223,76.0,77.0,8.29,55.5,30.0,2.75
224,77.0,78.0,8.29,55.68,30.0,3.0
225,78.0,79.0,8.29,55.7,30.0,2.75
226,79.0,80.0,8.29,55.95,30.0,3.0
227,80.0,81.0,8.29,56.03,30.0,2.75
228,81.0,82.0,8.29,56.2,30.0,3.0
229,82.0,83.0,8.29,56.25,30.0,2.75
230,83.0,84.0,8.29,56.4,30.0,3.0
231,84.0,85.0,7.72,56.42,30.0,3.0
232,85.0,86.0,7.0,56.7,30.73,3.5
233,86.0,87.0,6.2,56.7,31.0,3.75
234,87.0,88.0,5.51,56.79,31.0,4.25
235,88.0,89.0,5.12,56.9,31.0,4.75
236,89.0,90.0,4.43,56.9,31.0,5.25
237,90.0,91.0,4.06,56.9,31.0,5.75
238,91.0,92.0,4.0,57.16,31.0,6.5
239,92.0,93.0,3.3,57.2,31.0,6.75
240,93.0,94.0,3.0,57.2,31.0,7.5
241,94.0,95.0,3.0,57.2,31.0,8.0
242,95.0,96.0,3.0,57.2,31.0,9.0
243,96.0,97.0,2.67,57.2,31.0,9.5
244,97.0,98.0,1.96,57.21,31.0,10.25
245,65.0,66.0,8.59,54.48,32.0,2.75
246,66.0,67.0,8.32,54.65,32.0,2.75
247,67.0,68.0,8.29,54.8,32.0,3.0
248,68.0,69.0,8.29,54.88,32.0,2.75
249,69.0,70.0,8.29,55.0,32.08,2.75
250,70.0,71.0,8.29,55.05,33.0,2.75
251,71.0,72.0,8.29,55.3,33.0,3.0
252,72.0,73.0,8.29,55.3,33.0,2.75
253,73.0,74.0,8.29,55.47,33.0,2.75
254,74.0,75.0,8.29,55.5,33.0,3.0
255,75.0,76.0,8.29,55.67,33.0,3.0
256,77.0,78.0,8.62,56.0,30.0,2.5
257,78.0,79.0,8.51,56.05,30.0,2.75
258,79.0,80.0,8.12,56.2,30.0,3.25
259,80.0,81.0,8.29,56.3,30.0,2.25
260,81.0,82.0,8.06,56.4,30.0,4.25
261,82.0,83.0,7.59,56.6,30.0,2.5
262,83.0,84.0,6.71,56.7,30.0,5.25
263,84.0,85.0,6.18,56.7,30.0,1.25
264,85.0,86.0,5.56,56.8,30.0,4.75
265,86.0,87.0,5.03,56.9,30.0,5.5
266,87.0,88.0,4.37,56.9,30.0,3.5
267,88.0,89.0,4.06,56.96,30.0,6.0
268,89.0,90.0,4.02,57.2,30.0,6.25
269,90.0,91.0,3.62,57.2,30.0,6.5
270,91.0,92.0,3.05,57.2,30.0,7.0
271,92.0,93.0,3.0,57.2,30.0,8.0
272,93.0,94.0,3.0,57.2,30.0,8.75
273,94.0,95.0,2.67,57.2,30.0,9.5
274,95.0,96.0,2.06,57.28,30.0,10.5
275,96.0,97.0,1.94,57.4,30.0,14.25
276,21.0,22.0,8.32,49.23,36.0,2.75
277,22.0,23.0,8.55,49.4,36.0,2.75
278,23.0,24.0,8.61,49.52,36.0,2.5
279,24.0,25.0,8.36,49.6,36.0,2.75
280,25.0,26.0,8.29,49.86,36.0,2.75
281,26.0,27.0,8.29,49.94,36.0,3.0
282,27.0,28.0,8.29,50.1,36.0,2.75
283,28.0,29.0,8.29,50.28,36.0,3.5
284,29.0,30.0,8.29,50.45,36.0,3.25
285,30.0,31.0,8.29,50.6,36.0,2.25
286,31.0,32.0,8.29,50.78,35.3,2.75
287,32.0,33.0,8.29,50.82,35.0,3.0
288,33.0,34.0,8.26,51.0,35.0,3.25
289,34.0,35.0,8.29,51.0,35.0,3.0
290,35.0,36.0,8.29,51.28,35.0,2.75
291,36.0,37.0,8.29,51.3,35.0,3.0
292,37.0,38.0,8.29,51.41,35.0,3.0
293,38.0,39.0,8.29,51.5,35.31,3.0
294,39.0,40.0,8.29,51.52,36.0,2.75
295,40.0,41.0,8.29,51.7,36.0,3.0
296,41.0,42.0,8.29,51.7,36.0,2.75
297,42.0,43.0,8.29,51.91,36.0,3.0
298,43.0,44.0,8.29,52.0,36.0,2.75
299,44.0,45.0,8.29,52.11,36.0,3.0
300,45.0,46.0,8.29,52.2,36.0,2.75
301,46.0,47.0,8.29,52.29,36.0,3.0
302,47.0,48.0,8.29,52.4,36.0,2.75
303,48.0,49.0,8.29,52.52,36.0,3.25
304,49.0,50.0,8.29,52.7,36.11,2.5
305,50.0,51.0,8.29,52.81,37.0,3.0
306,51.0,52.0,8.29,52.9,37.0,2.75
307,52.0,53.0,8.29,52.97,37.0,3.25
308,53.0,54.0,8.29,53.2,37.0,2.5
309,50.0,51.0,8.62,52.38,30.0,2.5
310,51.0,52.0,8.17,52.53,30.0,2.75
311,52.0,53.0,8.29,52.7,30.91,2.75
312,53.0,54.0,8.29,52.84,31.0,3.0
313,54.0,55.0,8.29,52.9,31.0,2.75
314,55.0,56.0,8.29,53.18,31.0,3.0
315,56.0,57.0,8.29,53.28,31.0,3.0
316,57.0,58.0,8.29,53.4,31.0,2.75
317,58.0,59.0,8.29,53.51,31.0,3.0
318,59.0,60.0,8.29,53.6,31.25,2.75
319,60.0,61.0,8.29,53.72,32.0,3.0
320,61.0,62.0,8.29,53.9,32.0,3.0
321,62.0,63.0,8.29,53.93,32.0,2.75
322,63.0,64.0,8.29,54.1,32.0,3.0
323,64.0,65.0,8.29,54.13,32.0,3.0
324,65.0,66.0,8.29,54.3,32.0,2.75
325,66.0,67.0,8.29,54.39,32.0,3.0
326,67.0,68.0,8.29,54.6,32.0,3.0
327,68.0,69.0,8.29,54.69,32.0,3.0
328,69.0,70.0,8.29,54.8,32.0,2.75
329,70.0,71.0,8.29,54.86,32.0,3.0
330,71.0,72.0,8.29,55.0,32.0,2.75
331,72.0,73.0,8.29,55.0,32.0,3.0
332,73.0,74.0,8.29,55.28,32.0,2.75
333,74.0,75.0,8.29,55.3,32.0,3.0
334,75.0,76.0,8.29,55.45,32.0,2.75
335,76.0,77.0,8.29,55.5,32.0,3.0
336,77.0,78.0,8.29,55.62,32.0,3.0
337,78.0,79.0,8.29,55.7,32.0,2.75
338,79.0,80.0,8.29,55.91,32.23,3.0
339,80.0,81.0,8.29,56.0,32.83,2.75
340,81.0,82.0,8.29,56.17,33.0,2.75
341,82.0,83.0,8.29,56.2,33.0,3.0
342,83.0,84.0,8.29,56.38,33.0,2.75
343,84.0,85.0,7.96,56.4,33.0,3.25
344,85.0,86.0,7.09,56.66,33.0,3.25
345,86.0,87.0,6.31,56.7,33.0,3.75
346,87.0,88.0,5.82,56.74,33.0,4.0
347,88.0,89.0,5.12,56.9,33.0,4.5
348,89.0,90.0,4.75,56.9,32.36,5.25
349,90.0,91.0,4.06,56.9,32.0,5.5
350,91.0,92.0,4.05,57.05,32.0,6.25
351,92.0,93.0,3.76,57.2,32.0,6.5
352,93.0,94.0,3.04,57.2,32.0,7.0
353,94.0,95.0,3.0,57.2,32.0,8.0
354,95.0,96.0,3.0,57.2,32.0,8.75
355,96.0,97.0,2.87,57.2,32.0,9.0
356,97.0,98.0,2.09,57.2,32.0,12.5
357,66.0,67.0,8.44,54.53,35.0,3.0
358,67.0,68.0,8.29,54.76,35.0,2.75
